,score,abs_score,source,target
a20.h9->m23,0.026968636,0.026968636,Node(a20.h9),Node(m23)
a20.h14->m23,0.13190556,0.13190556,Node(a20.h14),Node(m23)
a21.h1->m23,0.021540564,0.021540564,Node(a21.h1),Node(m23)
a21.h3->m23,0.021868303,0.021868303,Node(a21.h3),Node(m23)
m22->m23,-0.2162988,0.2162988,Node(m22),Node(m23)
a23.h3->m23,0.16768402,0.16768402,Node(a23.h3),Node(m23)
a23.h5->m23,-0.037467062,0.037467062,Node(a23.h5),Node(m23)
a23.h6->m23,-0.025299221,0.025299221,Node(a23.h6),Node(m23)
a23.h11->m23,-0.048157495,0.048157495,Node(a23.h11),Node(m23)
a23.h15->m23,-0.0381646,0.0381646,Node(a23.h15),Node(m23)
m11->logits,-0.017706566,0.017706566,Node(m11),Node(logits)
m13->logits,0.024797589,0.024797589,Node(m13),Node(logits)
m15->logits,0.03455704,0.03455704,Node(m15),Node(logits)
a17.h15->logits,-0.09070329,0.09070329,Node(a17.h15),Node(logits)
m17->logits,0.030638438,0.030638438,Node(m17),Node(logits)
a18.h0->logits,0.023960695,0.023960695,Node(a18.h0),Node(logits)
a18.h4->logits,-0.025878042,0.025878042,Node(a18.h4),Node(logits)
a18.h8->logits,-0.09120216,0.09120216,Node(a18.h8),Node(logits)
a18.h9->logits,-0.045627378,0.045627378,Node(a18.h9),Node(logits)
m18->logits,0.03304357,0.03304357,Node(m18),Node(logits)
m19->logits,-0.06370844,0.06370844,Node(m19),Node(logits)
a20.h1->logits,-0.06562358,0.06562358,Node(a20.h1),Node(logits)
a20.h9->logits,-0.053678643,0.053678643,Node(a20.h9),Node(logits)
a20.h14->logits,-0.18675688,0.18675688,Node(a20.h14),Node(logits)
m20->logits,0.026314467,0.026314467,Node(m20),Node(logits)
a21.h1->logits,-0.033331715,0.033331715,Node(a21.h1),Node(logits)
a21.h3->logits,-0.057646863,0.057646863,Node(a21.h3),Node(logits)
a21.h12->logits,0.041027978,0.041027978,Node(a21.h12),Node(logits)
m21->logits,0.03662274,0.03662274,Node(m21),Node(logits)
a22.h2->logits,0.030779004,0.030779004,Node(a22.h2),Node(logits)
a22.h12->logits,-0.017418012,0.017418012,Node(a22.h12),Node(logits)
a22.h13->logits,-0.019873269,0.019873269,Node(a22.h13),Node(logits)
m22->logits,0.04783105,0.04783105,Node(m22),Node(logits)
a23.h3->logits,-0.22135195,0.22135195,Node(a23.h3),Node(logits)
a23.h5->logits,0.0512114,0.0512114,Node(a23.h5),Node(logits)
a23.h8->logits,0.028149253,0.028149253,Node(a23.h8),Node(logits)
a23.h11->logits,0.025334245,0.025334245,Node(a23.h11),Node(logits)
m23->logits,0.50101256,0.50101256,Node(m23),Node(logits)
